1257	4.265524e+00	0.000000e+00	5.000000e+00	4.567728e-06	
1258	4.265525e+00	0.000000e+00	5.000000e+00	4.592211e-06	
1259	4.265527e+00	0.000000e+00	5.000000e+00	4.650274e-06	
1260	4.265531e+00	0.000000e+00	5.000000e+00	4.960076e-06	
1261	4.265532e+00	0.000000e+00	5.000000e+00	5.065912e-06	
1262	4.265533e+00	0.000000e+00	5.000000e+00	5.441836e-06	
1263	4.265533e+00	0.000000e+00	5.000000e+00	5.596558e-06	
1264	4.265534e+00	0.000000e+00	5.000000e+00	6.077668e-06	
1265	4.265534e+00	0.000000e+00	5.000000e+00	6.300418e-06	
1266	4.265534e+00	0.000000e+00	5.000000e+00	6.979661e-06	
1267	4.265534e+00	0.000000e+00	5.000000e+00	7.277811e-06	
1268	4.265534e+00	0.000000e+00	5.000000e+00	8.153038e-06	
1269	4.265534e+00	0.000000e+00	5.000000e+00	8.504374e-06	
1270	4.265534e+00	0.000000e+00	5.000000e+00	9.488306e-06	
1271	4.265534e+00	0.000000e+00	5.000000e+00	9.833195e-06	
1272	4.265534e+00	0.000000e+00	5.000000e+00	1.075546e-05	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1273	4.265534e+00	0.000000e+00	5.000000e+00	1.467336e-05	
1274	4.265534e+00	0.000000e+00	5.000000e+00	1.592058e-05	
1275	4.265534e+00	0.000000e+00	5.000000e+00	1.937687e-05	
1276	4.265534e+00	0.000000e+00	5.000000e+00	2.052005e-05	
1277	4.265534e+00	0.000000e+00	5.000000e+00	2.392253e-05	
1278	4.265534e+00	0.000000e+00	5.000000e+00	3.650049e-05	
1279	4.265535e+00	0.000000e+00	5.000000e+00	5.926824e-05	
1280	4.265535e+00	0.000000e+00	5.000000e+00	8.558962e-05	
1281	4.265535e+00	0.000000e+00	5.000000e+00	1.280591e-04	
1282	4.265535e+00	0.000000e+00	5.000000e+00	1.941689e-04	
1283	4.265535e+00	0.000000e+00	5.000000e+00	3.086926e-04	
1284	4.265535e+00	0.000000e+00	5.000000e+00	5.189022e-04	
1285	4.265535e+00	0.000000e+00	5.000000e+00	9.398555e-04	
1286	4.265535e+00	0.000000e+00	5.000000e+00	1.333764e-03	
1287	4.265535e+00	0.000000e+00	5.000000e+00	1.433164e-03	
1288	4.265535e+00	0.000000e+00	5.000000e+00	1.501606e-03	
1289	4.265535e+00	0.000000e+00	5.000000e+00	1.539324e-03	
1290	4.265535e+00	0.000000e+00	5.000000e+00	1.622719e-03	
1291	4.265535e+00	0.000000e+00	5.000000e+00	1.674680e-03	
1292	4.265535e+00	0.000000e+00	5.000000e+00	1.785547e-03	
1293	4.265535e+00	0.000000e+00	5.000000e+00	1.901940e-03	
1294	4.265535e+00	0.000000e+00	5.000000e+00	2.115372e-03	
1295	4.265535e+00	0.000000e+00	5.000000e+00	2.283836e-03	
1296	4.265535e+00	0.000000e+00	5.000000e+00	2.477442e-03	
1297	4.265535e+00	0.000000e+00	5.000000e+00	2.457842e-03	
1298	4.265535e+00	0.000000e+00	5.000000e+00	2.457411e-03	
1299	4.265535e+00	0.000000e+00	5.000000e+00	2.450900e-03	
1300	4.265535e+00	0.000000e+00	5.000000e+00	2.460052e-03	
1301	4.265535e+00	0.000000e+00	5.000000e+00	2.450550e-03	
1302	4.265535e+00	0.000000e+00	5.000000e+00	2.460714e-03	
1303	4.265535e+00	0.000000e+00	5.000000e+00	2.450786e-03	
1304	4.265535e+00	0.000000e+00	5.000000e+00	2.460765e-03	
1305	4.265535e+00	0.000000e+00	5.000000e+00	2.450327e-03	
1306	4.265535e+00	0.000000e+00	5.000000e+00	2.459385e-03	
1307	4.265535e+00	0.000000e+00	5.000000e+00	2.448280e-03	
1308	4.265535e+00	0.000000e+00	5.000000e+00	2.456706e-03	
1309	4.265535e+00	0.000000e+00	5.000000e+00	2.445565e-03	
1310	4.265536e+00	0.000000e+00	5.000000e+00	2.454250e-03	
1311	4.265536e+00	0.000000e+00	5.000000e+00	2.443356e-03	
1312	4.265537e+00	0.000000e+00	5.000000e+00	2.452514e-03	
1313	4.265537e+00	0.000000e+00	5.000000e+00	2.442003e-03	
1314	4.265538e+00	0.000000e+00	5.000000e+00	2.451618e-03	
1315	4.265539e+00	0.000000e+00	5.000000e+00	2.441329e-03	
1316	4.265541e+00	0.000000e+00	5.000000e+00	2.451079e-03	
1317	4.265542e+00	0.000000e+00	5.000000e+00	2.440812e-03	
1318	4.265545e+00	0.000000e+00	5.000000e+00	2.450390e-03	
1319	4.265549e+00	0.000000e+00	5.000000e+00	2.439698e-03	
1320	4.265557e+00	0.000000e+00	5.000000e+00	2.448371e-03	
1321	4.265574e+00	0.000000e+00	5.000000e+00	2.435665e-03	
1322	4.265608e+00	0.000000e+00	5.000000e+00	2.440329e-03	
1323	4.265675e+00	0.000000e+00	5.000000e+00	2.419674e-03	
1324	4.265810e+00	0.000000e+00	5.000000e+00	2.408714e-03	
1325	4.266080e+00	0.000000e+00	5.000000e+00	2.357885e-03	
1326	4.266618e+00	0.000000e+00	5.000000e+00	2.290667e-03	
1327	4.267696e+00	0.000000e+00	5.000000e+00	2.142188e-03	
1328	4.269852e+00	0.000000e+00	5.000000e+00	1.928958e-03	
1329	4.272280e+00	0.000000e+00	5.000000e+00	1.735349e-03	
1330	4.275531e+00	0.000000e+00	5.000000e+00	1.577554e-03	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1331	4.278996e+00	0.000000e+00	5.000000e+00	1.453953e-03	
1332	4.283487e+00	0.000000e+00	5.000000e+00	1.368109e-03	
1333	4.288499e+00	0.000000e+00	5.000000e+00	9.165163e-04	
1334	4.295094e+00	0.000000e+00	5.000000e+00	5.296330e-04	
1335	4.302984e+00	0.000000e+00	5.000000e+00	3.063562e-04	
1336	4.314150e+00	0.000000e+00	5.000000e+00	2.143042e-04	
1337	4.314339e+00	0.000000e+00	5.000000e+00	2.069643e-04	
1338	4.314716e+00	0.000000e+00	5.000000e+00	2.048255e-04	
1339	4.314811e+00	0.000000e+00	5.000000e+00	2.042446e-04	
1340	4.314999e+00	0.000000e+00	5.000000e+00	2.029691e-04	
1341	4.315377e+00	0.000000e+00	5.000000e+00	1.989711e-04	
1342	4.315378e+00	0.000000e+00	5.000000e+00	1.989503e-04	
1343	4.315379e+00	0.000000e+00	5.000000e+00	1.989081e-04	
1344	4.315383e+00	0.000000e+00	5.000000e+00	1.988193e-04	
1345	4.315391e+00	0.000000e+00	5.000000e+00	1.986227e-04	
1346	4.315405e+00	0.000000e+00	5.000000e+00	1.981044e-04	
1347	4.315409e+00	0.000000e+00	5.000000e+00	1.979156e-04	
1348	4.315417e+00	0.000000e+00	5.000000e+00	1.973746e-04	
1349	4.315418e+00	0.000000e+00	5.000000e+00	1.971315e-04	
1350	4.315422e+00	0.000000e+00	5.000000e+00	1.960789e-04	
1351	4.315423e+00	0.000000e+00	5.000000e+00	1.953141e-04	
1352	4.315423e+00	0.000000e+00	5.000000e+00	1.950696e-04	
1353	4.315424e+00	0.000000e+00	5.000000e+00	1.944582e-04	
1354	4.315424e+00	0.000000e+00	5.000000e+00	1.942485e-04	
1355	4.315424e+00	0.000000e+00	5.000000e+00	1.937621e-04	
1356	4.315425e+00	0.000000e+00	5.000000e+00	1.920251e-04	
1357	4.315425e+00	0.000000e+00	5.000000e+00	1.911987e-04	
1358	4.315425e+00	0.000000e+00	5.000000e+00	1.886008e-04	
1359	4.315425e+00	0.000000e+00	5.000000e+00	1.873799e-04	
1360	4.315425e+00	0.000000e+00	5.000000e+00	1.835469e-04	
1361	4.315425e+00	0.000000e+00	5.000000e+00	1.817268e-04	
1362	4.315425e+00	0.000000e+00	5.000000e+00	1.760404e-04	
1363	4.315425e+00	0.000000e+00	5.000000e+00	1.733678e-04	
1364	4.315425e+00	0.000000e+00	5.000000e+00	1.651168e-04	
1365	4.315425e+00	0.000000e+00	5.000000e+00	1.571334e-04	
1366	4.315425e+00	0.000000e+00	5.000000e+00	1.540803e-04	
1367	4.315425e+00	0.000000e+00	5.000000e+00	1.466009e-04	
1368	4.315425e+00	0.000000e+00	5.000000e+00	1.136251e-04	
1369	4.315425e+00	0.000000e+00	5.000000e+00	1.031096e-04	
1370	4.315425e+00	0.000000e+00	5.000000e+00	7.404230e-05	
1371	4.315425e+00	0.000000e+00	5.000000e+00	1.140370e-05	
1372	4.315425e+00	0.000000e+00	5.000000e+00	-6.44587e-05	
1373	4.315425e+00	0.000000e+00	5.000000e+00	-1.81926e-04	
1374	4.315425e+00	0.000000e+00	5.000000e+00	-3.38911e-04	
1375	4.315425e+00	0.000000e+00	5.000000e+00	-5.69522e-04	
1376	4.315425e+00	0.000000e+00	5.000000e+00	-6.37971e-04	
1377	4.315425e+00	0.000000e+00	5.000000e+00	-4.92532e-04	
1378	4.315425e+00	0.000000e+00	5.000000e+00	-2.38033e-04	
1379	4.315425e+00	0.000000e+00	5.000000e+00	-2.20375e-04	
1380	4.315425e+00	0.000000e+00	5.000000e+00	-1.28068e-04	
1381	4.315425e+00	0.000000e+00	5.000000e+00	-1.55692e-04	
1382	4.315425e+00	0.000000e+00	5.000000e+00	-7.19038e-05	
1383	4.315425e+00	0.000000e+00	5.000000e+00	-1.08900e-04	
1384	4.315425e+00	0.000000e+00	5.000000e+00	-4.51030e-05	
1385	4.315425e+00	0.000000e+00	5.000000e+00	-8.99026e-05	
1386	4.315425e+00	0.000000e+00	5.000000e+00	-3.35929e-05	
1387	4.315425e+00	0.000000e+00	5.000000e+00	-8.05702e-05	
1388	4.315425e+00	0.000000e+00	5.000000e+00	-2.69621e-05	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1389	4.315425e+00	0.000000e+00	5.000000e+00	-7.37598e-05	
1390	4.315425e+00	0.000000e+00	5.000000e+00	-2.08319e-05	
1391	4.315425e+00	0.000000e+00	5.000000e+00	-6.60686e-05	
1392	4.315425e+00	0.000000e+00	5.000000e+00	-1.18945e-05	
1393	4.315425e+00	0.000000e+00	5.000000e+00	-5.68050e-05	
1394	4.315425e+00	0.000000e+00	5.000000e+00	-1.43824e-06	
1395	4.315425e+00	0.000000e+00	5.000000e+00	-4.91322e-05	
1396	4.315425e+00	5.000000e-01	5.000000e+00	-2.55350e-05	
1397	4.315425e+00	1.500000e+00	5.000000e+00	-2.43267e-05	
1398	4.315425e+00	3.500000e+00	5.000000e+00	-2.52571e-05	
1399	4.315425e+00	5.000000e+00	5.000000e+00	-2.40815e-05	
1400	4.315425e+00	5.000000e+00	5.000000e+00	-2.45652e-05	
1401	4.315425e+00	5.000000e+00	5.000000e+00	-2.45047e-05	
1402	4.315425e+00	5.000000e+00	5.000000e+00	-2.43694e-05	
1403	4.315425e+00	5.000000e+00	5.000000e+00	-2.41004e-05	
1404	4.315425e+00	5.000000e+00	5.000000e+00	-2.35174e-05	
1405	4.315425e+00	5.000000e+00	5.000000e+00	-2.21558e-05	
1406	4.315425e+00	5.000000e+00	5.000000e+00	-1.71126e-05	
1407	4.315425e+00	5.000000e+00	5.000000e+00	1.667631e-06	
1408	4.315425e+00	5.000000e+00	5.000000e+00	-7.31644e-06	
1409	4.315425e+00	5.000000e+00	5.000000e+00	4.200230e-06	
1410	4.315425e+00	5.000000e+00	5.000000e+00	-6.03414e-06	
1411	4.315425e+00	5.000000e+00	5.000000e+00	4.921558e-06	
1412	4.315426e+00	5.000000e+00	5.000000e+00	-5.49509e-06	
1413	4.315426e+00	5.000000e+00	5.000000e+00	5.211738e-06	
1414	4.315426e+00	5.000000e+00	5.000000e+00	-5.33441e-06	
1415	4.315426e+00	5.000000e+00	5.000000e+00	5.280936e-06	
1416	4.315426e+00	5.000000e+00	5.000000e+00	-5.30306e-06	
1417	4.315426e+00	5.000000e+00	5.000000e+00	5.291742e-06	
1418	4.315427e+00	5.000000e+00	5.000000e+00	-5.29668e-06	
1419	4.315427e+00	5.000000e+00	5.000000e+00	5.293620e-06	
1420	4.315428e+00	5.000000e+00	5.000000e+00	-5.29462e-06	
1421	4.315428e+00	5.000000e+00	5.000000e+00	5.293778e-06	
1422	4.315429e+00	5.000000e+00	5.000000e+00	-5.29380e-06	
1423	4.315430e+00	5.000000e+00	5.000000e+00	5.293607e-06	
1424	4.315432e+00	5.000000e+00	5.000000e+00	-5.29349e-06	
1425	4.315434e+00	5.000000e+00	5.000000e+00	5.293430e-06	
1426	4.315438e+00	5.000000e+00	5.000000e+00	-5.29338e-06	
1427	4.315446e+00	5.000000e+00	5.000000e+00	5.293371e-06	
1428	4.315463e+00	5.000000e+00	5.000000e+00	-5.29335e-06	
1429	4.315496e+00	5.000000e+00	5.000000e+00	5.293356e-06	
1430	4.315561e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1431	4.315693e+00	5.000000e+00	5.000000e+00	5.293352e-06	
1432	4.315956e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1433	4.316482e+00	5.000000e+00	5.000000e+00	5.293351e-06	
1434	4.317535e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1435	4.319640e+00	5.000000e+00	5.000000e+00	5.293351e-06	
1436	4.323851e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1437	4.332271e+00	5.000000e+00	5.000000e+00	5.293352e-06	
1438	4.341795e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1439	4.355142e+00	5.000000e+00	5.000000e+00	5.293350e-06	
1440	4.372345e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1441	4.405868e+00	5.000000e+00	5.000000e+00	5.293350e-06	
1442	4.471618e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1443	4.571618e+00	5.000000e+00	5.000000e+00	5.293351e-06	
1444	4.671618e+00	5.000000e+00	5.000000e+00	-5.29334e-06	
1445	4.771618e+00	5.000000e+00	5.000000e+00	5.293319e-06	
1446	4.774045e+00	5.000000e+00	5.000000e+00	7.743788e-12	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1447	4.778898e+00	5.000000e+00	5.000000e+00	9.052576e-12	
1448	4.788605e+00	5.000000e+00	5.000000e+00	2.278966e-11	
1449	4.808018e+00	5.000000e+00	5.000000e+00	1.237927e-09	
1450	4.827331e+00	5.000000e+00	5.000000e+00	1.083861e-07	
1451	4.831043e+00	5.000000e+00	5.000000e+00	2.613908e-07	
1452	4.838466e+00	5.000000e+00	5.000000e+00	1.637572e-06	
1453	4.839003e+00	5.000000e+00	5.000000e+00	1.906736e-06	
1454	4.840077e+00	5.000000e+00	5.000000e+00	2.681562e-06	
1455	4.840307e+00	5.000000e+00	5.000000e+00	2.926293e-06	
1456	4.840767e+00	5.000000e+00	5.000000e+00	3.637085e-06	
1457	4.840814e+00	5.000000e+00	5.000000e+00	3.754773e-06	
1458	4.840908e+00	5.000000e+00	5.000000e+00	4.168324e-06	
1459	4.840911e+00	5.000000e+00	5.000000e+00	4.194533e-06	
1460	4.840917e+00	5.000000e+00	5.000000e+00	4.259978e-06	
1461	4.840918e+00	5.000000e+00	5.000000e+00	4.282455e-06	
1462	4.840921e+00	5.000000e+00	5.000000e+00	4.335726e-06	
1463	4.840922e+00	5.000000e+00	5.000000e+00	4.352624e-06	
1464	4.840924e+00	5.000000e+00	5.000000e+00	4.390574e-06	
1465	4.840927e+00	5.000000e+00	5.000000e+00	4.507966e-06	
1466	4.840927e+00	5.000000e+00	5.000000e+00	4.556287e-06	
1467	4.840929e+00	5.000000e+00	5.000000e+00	4.688563e-06	
1468	4.840929e+00	5.000000e+00	5.000000e+00	4.739445e-06	
1469	4.840930e+00	5.000000e+00	5.000000e+00	4.868984e-06	
1470	4.840930e+00	5.000000e+00	5.000000e+00	4.913699e-06	
1471	4.840930e+00	5.000000e+00	5.000000e+00	5.018915e-06	
1472	4.840931e+00	5.000000e+00	5.000000e+00	5.395547e-06	
1473	4.840931e+00	5.000000e+00	5.000000e+00	5.541203e-06	
1474	4.840932e+00	5.000000e+00	5.000000e+00	5.947984e-06	
1475	4.840932e+00	5.000000e+00	5.000000e+00	6.108894e-06	
1476	4.840932e+00	5.000000e+00	5.000000e+00	6.534706e-06	
1477	4.840932e+00	5.000000e+00	5.000000e+00	6.683568e-06	
1478	4.840932e+00	5.000000e+00	5.000000e+00	7.052011e-06	
1479	4.840932e+00	5.000000e+00	5.000000e+00	8.504715e-06	
1480	4.840932e+00	5.000000e+00	5.000000e+00	8.944732e-06	
1481	4.840932e+00	5.000000e+00	5.000000e+00	1.016357e-05	
1482	4.840932e+00	5.000000e+00	5.000000e+00	1.059264e-05	
1483	4.840932e+00	5.000000e+00	5.000000e+00	1.177897e-05	
1484	4.840932e+00	5.000000e+00	5.000000e+00	1.706184e-05	
1485	4.840932e+00	5.000000e+00	5.000000e+00	1.872599e-05	
1486	4.840932e+00	5.000000e+00	5.000000e+00	2.318972e-05	
1487	4.840932e+00	5.000000e+00	5.000000e+00	3.095807e-05	
1488	4.840932e+00	5.000000e+00	5.000000e+00	3.942343e-05	
1489	4.840932e+00	5.000000e+00	5.000000e+00	6.298962e-05	
1490	4.840932e+00	5.000000e+00	5.000000e+00	9.768416e-05	
1491	4.840932e+00	5.000000e+00	5.000000e+00	1.425597e-04	
1492	4.840932e+00	5.000000e+00	5.000000e+00	2.211762e-04	
1493	4.840932e+00	5.000000e+00	5.000000e+00	3.601936e-04	
1494	4.840932e+00	5.000000e+00	5.000000e+00	6.164812e-04	
1495	4.840932e+00	5.000000e+00	5.000000e+00	1.075828e-03	
1496	4.840932e+00	5.000000e+00	5.000000e+00	1.380133e-03	
1497	4.840932e+00	5.000000e+00	5.000000e+00	1.460284e-03	
1498	4.840932e+00	5.000000e+00	5.000000e+00	1.509497e-03	
1499	4.840932e+00	5.000000e+00	5.000000e+00	1.558075e-03	
1500	4.840932e+00	5.000000e+00	5.000000e+00	1.639717e-03	
1501	4.840932e+00	5.000000e+00	5.000000e+00	1.708395e-03	
1502	4.840932e+00	5.000000e+00	5.000000e+00	1.819940e-03	
1503	4.840932e+00	5.000000e+00	5.000000e+00	1.962155e-03	
1504	4.840932e+00	5.000000e+00	5.000000e+00	2.181203e-03	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1505	4.840932e+00	5.000000e+00	5.000000e+00	2.352432e-03	
1506	4.840932e+00	5.000000e+00	5.000000e+00	2.465145e-03	
1507	4.840932e+00	5.000000e+00	5.000000e+00	2.473193e-03	
1508	4.840932e+00	5.000000e+00	5.000000e+00	2.446038e-03	
1509	4.840932e+00	5.000000e+00	5.000000e+00	2.460630e-03	
1510	4.840932e+00	5.000000e+00	5.000000e+00	2.448554e-03	
1511	4.840932e+00	5.000000e+00	5.000000e+00	2.460238e-03	
1512	4.840932e+00	5.000000e+00	5.000000e+00	2.449281e-03	
1513	4.840932e+00	5.000000e+00	5.000000e+00	2.460598e-03	
1514	4.840933e+00	5.000000e+00	5.000000e+00	2.449476e-03	
1515	4.840933e+00	5.000000e+00	5.000000e+00	2.460040e-03	
1516	4.840933e+00	5.000000e+00	5.000000e+00	2.447933e-03	
1517	4.840933e+00	5.000000e+00	5.000000e+00	2.457786e-03	
1518	4.840933e+00	5.000000e+00	5.000000e+00	2.445371e-03	
1519	4.840933e+00	5.000000e+00	5.000000e+00	2.455147e-03	
1520	4.840933e+00	5.000000e+00	5.000000e+00	2.442926e-03	
1521	4.840934e+00	5.000000e+00	5.000000e+00	2.453016e-03	
1522	4.840934e+00	5.000000e+00	5.000000e+00	2.441221e-03	
1523	4.840935e+00	5.000000e+00	5.000000e+00	2.451743e-03	
1524	4.840936e+00	5.000000e+00	5.000000e+00	2.440339e-03	
1525	4.840937e+00	5.000000e+00	5.000000e+00	2.451092e-03	
1526	4.840938e+00	5.000000e+00	5.000000e+00	2.439803e-03	
1527	4.840940e+00	5.000000e+00	5.000000e+00	2.450570e-03	
1528	4.840943e+00	5.000000e+00	5.000000e+00	2.439099e-03	
1529	4.840947e+00	5.000000e+00	5.000000e+00	2.449393e-03	
1530	4.840957e+00	5.000000e+00	5.000000e+00	2.436877e-03	
1531	4.840975e+00	5.000000e+00	5.000000e+00	2.444955e-03	
1532	4.841012e+00	5.000000e+00	5.000000e+00	2.428029e-03	
1533	4.841087e+00	5.000000e+00	5.000000e+00	2.427371e-03	
1534	4.841235e+00	5.000000e+00	5.000000e+00	2.393307e-03	
1535	4.841532e+00	5.000000e+00	5.000000e+00	2.359668e-03	
1536	4.842125e+00	5.000000e+00	5.000000e+00	2.264551e-03	
1537	4.843313e+00	5.000000e+00	5.000000e+00	2.126490e-03	
1538	4.845522e+00	5.000000e+00	5.000000e+00	1.894303e-03	
1539	4.848037e+00	5.000000e+00	5.000000e+00	1.723206e-03	
1540	4.851324e+00	5.000000e+00	5.000000e+00	1.551125e-03	
1541	4.854889e+00	5.000000e+00	5.000000e+00	1.451876e-03	
1542	4.859447e+00	5.000000e+00	5.000000e+00	1.341300e-03	
1543	4.864612e+00	5.000000e+00	5.000000e+00	8.707059e-04	
1544	4.871350e+00	5.000000e+00	5.000000e+00	4.843192e-04	
1545	4.879539e+00	5.000000e+00	5.000000e+00	3.004117e-04	
1546	4.891105e+00	5.000000e+00	5.000000e+00	1.911325e-04	
1547	4.891105e+00	5.000000e+00	5.000000e+00	1.966270e-04	
1548	4.891106e+00	5.000000e+00	5.000000e+00	1.965591e-04	
1549	4.891108e+00	5.000000e+00	5.000000e+00	1.962828e-04	
1550	4.891109e+00	5.000000e+00	5.000000e+00	1.961567e-04	
1551	4.891110e+00	5.000000e+00	5.000000e+00	1.958180e-04	
1552	4.891110e+00	5.000000e+00	5.000000e+00	1.956935e-04	
1553	4.891110e+00	5.000000e+00	5.000000e+00	1.953963e-04	
1554	4.891111e+00	5.000000e+00	5.000000e+00	1.942034e-04	
1555	4.891111e+00	5.000000e+00	5.000000e+00	1.935674e-04	
1556	4.891112e+00	5.000000e+00	5.000000e+00	1.912682e-04	
1557	4.891112e+00	5.000000e+00	5.000000e+00	1.899516e-04	
1558	4.891112e+00	5.000000e+00	5.000000e+00	1.895714e-04	
1559	4.891112e+00	5.000000e+00	5.000000e+00	1.887186e-04	
1560	4.891112e+00	5.000000e+00	5.000000e+00	1.860083e-04	
1561	4.891112e+00	5.000000e+00	5.000000e+00	1.848808e-04	
1562	4.891112e+00	5.000000e+00	5.000000e+00	1.818400e-04	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1563	4.891112e+00	5.000000e+00	5.000000e+00	1.806925e-04	
1564	4.891112e+00	5.000000e+00	5.000000e+00	1.778130e-04	
1565	4.891112e+00	5.000000e+00	5.000000e+00	1.768415e-04	
1566	4.891112e+00	5.000000e+00	5.000000e+00	1.745806e-04	
1567	4.891112e+00	5.000000e+00	5.000000e+00	1.670191e-04	
1568	4.891113e+00	5.000000e+00	5.000000e+00	1.636299e-04	
1569	4.891113e+00	5.000000e+00	5.000000e+00	1.540493e-04	
1570	4.891113e+00	5.000000e+00	5.000000e+00	1.460014e-04	
1571	4.891113e+00	5.000000e+00	5.000000e+00	1.073603e-04	
1572	4.891113e+00	5.000000e+00	5.000000e+00	6.475379e-05	
1573	4.891113e+00	5.000000e+00	5.000000e+00	1.094366e-05	
1574	4.891113e+00	5.000000e+00	5.000000e+00	-7.28183e-05	
1575	4.891113e+00	5.000000e+00	5.000000e+00	-1.79598e-04	
1576	4.891113e+00	5.000000e+00	5.000000e+00	-3.33950e-04	
1577	4.891113e+00	5.000000e+00	5.000000e+00	-5.68312e-04	
1578	4.891113e+00	5.000000e+00	5.000000e+00	-6.37962e-04	
1579	4.891113e+00	5.000000e+00	5.000000e+00	-4.88359e-04	
1580	4.891113e+00	5.000000e+00	5.000000e+00	-2.33034e-04	
1581	4.891113e+00	5.000000e+00	5.000000e+00	-2.21720e-04	
1582	4.891113e+00	5.000000e+00	5.000000e+00	-1.24188e-04	
1583	4.891113e+00	5.000000e+00	5.000000e+00	-1.56901e-04	
1584	4.891113e+00	5.000000e+00	5.000000e+00	-6.94116e-05	
1585	4.891113e+00	5.000000e+00	5.000000e+00	-1.10852e-04	
1586	4.891113e+00	5.000000e+00	5.000000e+00	-4.30002e-05	
1587	4.891113e+00	5.000000e+00	5.000000e+00	-9.19186e-05	
1588	4.891113e+00	5.000000e+00	5.000000e+00	-3.15543e-05	
1589	4.891113e+00	5.000000e+00	5.000000e+00	-8.25153e-05	
1590	4.891113e+00	5.000000e+00	5.000000e+00	-2.48969e-05	
1591	4.891113e+00	5.000000e+00	5.000000e+00	-7.56567e-05	
1592	4.891113e+00	5.000000e+00	5.000000e+00	-1.88577e-05	
1593	4.891113e+00	5.000000e+00	5.000000e+00	-6.79686e-05	
1594	4.891113e+00	5.000000e+00	5.000000e+00	-9.90524e-06	
1595	4.891113e+00	5.000000e+00	5.000000e+00	-5.86949e-05	
1596	4.891113e+00	5.000000e+00	5.000000e+00	6.239761e-07	
1597	4.891113e+00	5.000000e+00	5.000000e+00	-5.08592e-05	
1598	4.891113e+00	5.000000e+00	5.000000e+00	-2.54020e-05	
1599	4.891113e+00	5.000000e+00	5.000000e+00	-2.41057e-05	
1600	4.891113e+00	5.000000e+00	5.000000e+00	-2.51131e-05	
1601	4.891113e+00	5.000000e+00	5.000000e+00	-2.38532e-05	
1602	4.891113e+00	5.000000e+00	5.000000e+00	-2.43744e-05	
1603	4.891113e+00	5.000000e+00	5.000000e+00	-2.43127e-05	
1604	4.891113e+00	5.000000e+00	5.000000e+00	-2.41712e-05	
1605	4.891113e+00	5.000000e+00	5.000000e+00	-2.38923e-05	
1606	4.891113e+00	5.000000e+00	5.000000e+00	-2.32816e-05	
1607	4.891113e+00	5.000000e+00	5.000000e+00	-2.18480e-05	
1608	4.891113e+00	5.000000e+00	5.000000e+00	-1.77272e-05	
1609	4.891113e+00	5.000000e+00	5.000000e+00	-1.12237e-07	
1610	4.891113e+00	5.000000e+00	5.000000e+00	-6.40874e-06	
1611	4.891113e+00	5.000000e+00	5.000000e+00	2.990131e-06	
1612	4.891113e+00	5.000000e+00	5.000000e+00	-4.99781e-06	
1613	4.891113e+00	5.000000e+00	5.000000e+00	3.740295e-06	
1614	4.891113e+00	5.000000e+00	5.000000e+00	-4.41230e-06	
1615	4.891113e+00	5.000000e+00	5.000000e+00	4.073115e-06	
1616	4.891113e+00	5.000000e+00	5.000000e+00	-4.22449e-06	
1617	4.891113e+00	5.000000e+00	5.000000e+00	4.160808e-06	
1618	4.891113e+00	5.000000e+00	5.000000e+00	-4.18656e-06	
